asset_path	output_rel	extension	source_group	review_file	original_path	source_container	bytes	sha256
qmgdump/input/extracted__note4_system_files/01095__charger_anim_wireless_41.qmg	extracted__note4_system_files/01095__charger_anim_wireless_41.png	.qmg	extracted__note4_system_files	samsung_proprietary_or_raw\extracted__note4_system_files\01095__charger_anim_wireless_41.qmg__bc6b3b0c1f	extracted\note4_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/charger_anim_wireless_41.qmg	extracted\note4_system_files\priv-app\SystemUI\SystemUI.apk	26686	bc6b3b0c1fe6406f0e8031b3928cae60f3fc7186fa454473e7e0a452d5d1bf03
qmgdump/input/extracted__note4_system_files/01096__charger_anim_wireless_42.qmg	extracted__note4_system_files/01096__charger_anim_wireless_42.png	.qmg	extracted__note4_system_files	samsung_proprietary_or_raw\extracted__note4_system_files\01096__charger_anim_wireless_42.qmg__41d5bd9724	extracted\note4_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/charger_anim_wireless_42.qmg	extracted\note4_system_files\priv-app\SystemUI\SystemUI.apk	26459	41d5bd972418473374f6650d8a4d9b79e29a1fbab62733bb686d47521297de4c
qmgdump/input/extracted__note4_system_files/01097__charger_anim_wireless_43.qmg	extracted__note4_system_files/01097__charger_anim_wireless_43.png	.qmg	extracted__note4_system_files	samsung_proprietary_or_raw\extracted__note4_system_files\01097__charger_anim_wireless_43.qmg__fd85a8589a	extracted\note4_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/charger_anim_wireless_43.qmg	extracted\note4_system_files\priv-app\SystemUI\SystemUI.apk	26000	fd85a8589adabebe1d54852dd9e3557020602e17b325182ceaf2d2c54eb90fba
qmgdump/input/extracted__note4_system_files/01098__charger_anim_wireless_44.qmg	extracted__note4_system_files/01098__charger_anim_wireless_44.png	.qmg	extracted__note4_system_files	samsung_proprietary_or_raw\extracted__note4_system_files\01098__charger_anim_wireless_44.qmg__fe35e1352b	extracted\note4_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/charger_anim_wireless_44.qmg	extracted\note4_system_files\priv-app\SystemUI\SystemUI.apk	25688	fe35e1352b9624ff87b91948025ba9e9b4df741aaf612a02a1eea3ad88e3abcb
qmgdump/input/extracted__note4_system_files/01099__charger_anim_wireless_45.qmg	extracted__note4_system_files/01099__charger_anim_wireless_45.png	.qmg	extracted__note4_system_files	samsung_proprietary_or_raw\extracted__note4_system_files\01099__charger_anim_wireless_45.qmg__8b99df7742	extracted\note4_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/charger_anim_wireless_45.qmg	extracted\note4_system_files\priv-app\SystemUI\SystemUI.apk	25249	8b99df7742e92ea26e692af1ed19c6db78f013ca97fb0535c6bdee7eb02da4b7
qmgdump/input/extracted__note4_system_files/01100__charger_anim_wireless_46.qmg	extracted__note4_system_files/01100__charger_anim_wireless_46.png	.qmg	extracted__note4_system_files	samsung_proprietary_or_raw\extracted__note4_system_files\01100__charger_anim_wireless_46.qmg__9895bc461d	extracted\note4_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/charger_anim_wireless_46.qmg	extracted\note4_system_files\priv-app\SystemUI\SystemUI.apk	25218	9895bc461dfbacfc614db2cb1a45163cfff335f675e322be4ababa84d315467c
qmgdump/input/extracted__note4_system_files/01101__charger_anim_wireless_47.qmg	extracted__note4_system_files/01101__charger_anim_wireless_47.png	.qmg	extracted__note4_system_files	samsung_proprietary_or_raw\extracted__note4_system_files\01101__charger_anim_wireless_47.qmg__7ac66456ba	extracted\note4_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/charger_anim_wireless_47.qmg	extracted\note4_system_files\priv-app\SystemUI\SystemUI.apk	24937	7ac66456bab8a64b78ff3b9d3d40a6e23f9e2b62ed827a6355b80bfe7b5e8ae4
qmgdump/input/extracted__note4_system_files/01102__charger_anim_wireless_48.qmg	extracted__note4_system_files/01102__charger_anim_wireless_48.png	.qmg	extracted__note4_system_files	samsung_proprietary_or_raw\extracted__note4_system_files\01102__charger_anim_wireless_48.qmg__006407ccfe	extracted\note4_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/charger_anim_wireless_48.qmg	extracted\note4_system_files\priv-app\SystemUI\SystemUI.apk	24626	006407ccfedd73beba20eea1e1a3e4c0c1b67f0467dc0c6046b5d0e2ee44303e
qmgdump/input/extracted__note4_system_files/01103__charger_anim_wireless_49.qmg	extracted__note4_system_files/01103__charger_anim_wireless_49.png	.qmg	extracted__note4_system_files	samsung_proprietary_or_raw\extracted__note4_system_files\01103__charger_anim_wireless_49.qmg__87f0f4b241	extracted\note4_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/charger_anim_wireless_49.qmg	extracted\note4_system_files\priv-app\SystemUI\SystemUI.apk	24769	87f0f4b241a0021f7fab2a830266e14d7e5eac4cd88dd1eb44bf5147ac91fe40
qmgdump/input/extracted__note4_system_files/01104__charger_anim_wireless_50.qmg	extracted__note4_system_files/01104__charger_anim_wireless_50.png	.qmg	extracted__note4_system_files	samsung_proprietary_or_raw\extracted__note4_system_files\01104__charger_anim_wireless_50.qmg__be8ce820f5	extracted\note4_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/charger_anim_wireless_50.qmg	extracted\note4_system_files\priv-app\SystemUI\SystemUI.apk	24083	be8ce820f5ea838dc83900204cc065c3704996726619e78588e4526c036e56f0
qmgdump/input/extracted__note4_system_files/01105__charger_anim_wireless_51.qmg	extracted__note4_system_files/01105__charger_anim_wireless_51.png	.qmg	extracted__note4_system_files	samsung_proprietary_or_raw\extracted__note4_system_files\01105__charger_anim_wireless_51.qmg__3a52c4bc35	extracted\note4_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/charger_anim_wireless_51.qmg	extracted\note4_system_files\priv-app\SystemUI\SystemUI.apk	23884	3a52c4bc35f08e6558ed7db143a7e893d6024e039ba78c0972409ea50244213b
qmgdump/input/extracted__note4_system_files/01106__charger_anim_wireless_52.qmg	extracted__note4_system_files/01106__charger_anim_wireless_52.png	.qmg	extracted__note4_system_files	samsung_proprietary_or_raw\extracted__note4_system_files\01106__charger_anim_wireless_52.qmg__48f6176d31	extracted\note4_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/charger_anim_wireless_52.qmg	extracted\note4_system_files\priv-app\SystemUI\SystemUI.apk	23501	48f6176d31042f46569fe20cd3fea732f590e9b59357f024ad83bf09545471dd
qmgdump/input/extracted__note4_system_files/01107__charger_anim_wireless_53.qmg	extracted__note4_system_files/01107__charger_anim_wireless_53.png	.qmg	extracted__note4_system_files	samsung_proprietary_or_raw\extracted__note4_system_files\01107__charger_anim_wireless_53.qmg__daaeab9ffc	extracted\note4_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/charger_anim_wireless_53.qmg	extracted\note4_system_files\priv-app\SystemUI\SystemUI.apk	23138	daaeab9ffcc0a573ebe8778f8c75fba2b245d77ebd1cf70d9c0ffe859e720827
qmgdump/input/extracted__note4_system_files/01108__charger_anim_wireless_54.qmg	extracted__note4_system_files/01108__charger_anim_wireless_54.png	.qmg	extracted__note4_system_files	samsung_proprietary_or_raw\extracted__note4_system_files\01108__charger_anim_wireless_54.qmg__94ec659813	extracted\note4_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/charger_anim_wireless_54.qmg	extracted\note4_system_files\priv-app\SystemUI\SystemUI.apk	22644	94ec65981351e243ffea19887385ff783182ea1c7e6148e2510f1c5802751a48
qmgdump/input/extracted__note4_system_files/01109__charger_anim_wireless_55.qmg	extracted__note4_system_files/01109__charger_anim_wireless_55.png	.qmg	extracted__note4_system_files	samsung_proprietary_or_raw\extracted__note4_system_files\01109__charger_anim_wireless_55.qmg__b1568d7c90	extracted\note4_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/charger_anim_wireless_55.qmg	extracted\note4_system_files\priv-app\SystemUI\SystemUI.apk	22233	b1568d7c90db0896b39efd25fd3e0081d3405b0bcd720e18f4acfedad579167a
qmgdump/input/extracted__note4_system_files/01110__charger_anim_wireless_56.qmg	extracted__note4_system_files/01110__charger_anim_wireless_56.png	.qmg	extracted__note4_system_files	samsung_proprietary_or_raw\extracted__note4_system_files\01110__charger_anim_wireless_56.qmg__7d70a57f41	extracted\note4_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/charger_anim_wireless_56.qmg	extracted\note4_system_files\priv-app\SystemUI\SystemUI.apk	21808	7d70a57f417d5b04b363a5f50c313f2ae7afd1ca7f05b157dca01c9f52460514
qmgdump/input/extracted__note4_system_files/01111__charger_anim_wireless_57.qmg	extracted__note4_system_files/01111__charger_anim_wireless_57.png	.qmg	extracted__note4_system_files	samsung_proprietary_or_raw\extracted__note4_system_files\01111__charger_anim_wireless_57.qmg__2dc59eaca6	extracted\note4_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/charger_anim_wireless_57.qmg	extracted\note4_system_files\priv-app\SystemUI\SystemUI.apk	21187	2dc59eaca6ffd371f15d4df3d1ca56efd8a81b650cd36a2ba94896bd8d71e26a
qmgdump/input/extracted__note4_system_files/01112__charger_anim_wireless_58.qmg	extracted__note4_system_files/01112__charger_anim_wireless_58.png	.qmg	extracted__note4_system_files	samsung_proprietary_or_raw\extracted__note4_system_files\01112__charger_anim_wireless_58.qmg__c53b416087	extracted\note4_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/charger_anim_wireless_58.qmg	extracted\note4_system_files\priv-app\SystemUI\SystemUI.apk	20368	c53b41608772f0dadc7fb0f4a1eb1eb972513459369bba281905e202c0314f5a
qmgdump/input/extracted__note4_system_files/01113__charger_anim_wireless_59.qmg	extracted__note4_system_files/01113__charger_anim_wireless_59.png	.qmg	extracted__note4_system_files	samsung_proprietary_or_raw\extracted__note4_system_files\01113__charger_anim_wireless_59.qmg__a29214587c	extracted\note4_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/charger_anim_wireless_59.qmg	extracted\note4_system_files\priv-app\SystemUI\SystemUI.apk	20090	a29214587c7b7a2f31d9b28077b5690b0eaba4627ff09160f16fb8d7c5595765
qmgdump/input/extracted__note4_system_files/01114__charger_anim_wireless_60.qmg	extracted__note4_system_files/01114__charger_anim_wireless_60.png	.qmg	extracted__note4_system_files	samsung_proprietary_or_raw\extracted__note4_system_files\01114__charger_anim_wireless_60.qmg__2c1ba2aa6a	extracted\note4_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/charger_anim_wireless_60.qmg	extracted\note4_system_files\priv-app\SystemUI\SystemUI.apk	19289	2c1ba2aa6a62b420da1861bcfc8686e2511b5ce2f095758da52e743d40c87dc9
qmgdump/input/extracted__note4_system_files/01115__charger_anim_wireless_61.qmg	extracted__note4_system_files/01115__charger_anim_wireless_61.png	.qmg	extracted__note4_system_files	samsung_proprietary_or_raw\extracted__note4_system_files\01115__charger_anim_wireless_61.qmg__3f9abc892f	extracted\note4_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/charger_anim_wireless_61.qmg	extracted\note4_system_files\priv-app\SystemUI\SystemUI.apk	18607	3f9abc892f7cf5a9a232d0ac8d41ceb899836bcccddd428aea75de6518a8e8a2
qmgdump/input/extracted__note4_system_files/01116__charger_anim_wireless_62.qmg	extracted__note4_system_files/01116__charger_anim_wireless_62.png	.qmg	extracted__note4_system_files	samsung_proprietary_or_raw\extracted__note4_system_files\01116__charger_anim_wireless_62.qmg__16ddedef41	extracted\note4_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/charger_anim_wireless_62.qmg	extracted\note4_system_files\priv-app\SystemUI\SystemUI.apk	17976	16ddedef417a5ab46b5daa267bee5abb3f2cff35660375672ebd4e1491ca8dfc
qmgdump/input/extracted__note4_system_files/01117__charger_anim_wireless_63.qmg	extracted__note4_system_files/01117__charger_anim_wireless_63.png	.qmg	extracted__note4_system_files	samsung_proprietary_or_raw\extracted__note4_system_files\01117__charger_anim_wireless_63.qmg__3cbb6229d6	extracted\note4_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/charger_anim_wireless_63.qmg	extracted\note4_system_files\priv-app\SystemUI\SystemUI.apk	17096	3cbb6229d65c0653ee8d836f786b0110395ed8b17253faccd4c8190111a17b5a
qmgdump/input/extracted__note4_system_files/01118__charger_anim_wireless_64.qmg	extracted__note4_system_files/01118__charger_anim_wireless_64.png	.qmg	extracted__note4_system_files	samsung_proprietary_or_raw\extracted__note4_system_files\01118__charger_anim_wireless_64.qmg__063fe0bde4	extracted\note4_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/charger_anim_wireless_64.qmg	extracted\note4_system_files\priv-app\SystemUI\SystemUI.apk	16019	063fe0bde4ebd0da0d3c17220d676abfccdb116c35a9813305e36fde1f6fee44
qmgdump/input/extracted__note4_system_files/01119__charger_anim_wireless_65.qmg	extracted__note4_system_files/01119__charger_anim_wireless_65.png	.qmg	extracted__note4_system_files	samsung_proprietary_or_raw\extracted__note4_system_files\01119__charger_anim_wireless_65.qmg__3d0b454d02	extracted\note4_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/charger_anim_wireless_65.qmg	extracted\note4_system_files\priv-app\SystemUI\SystemUI.apk	15358	3d0b454d02fd61482fd96e02c86ea270bf89487df6e6e2e5485956736dbc6853
qmgdump/input/extracted__note4_system_files/01120__charger_anim_wireless_66.qio	extracted__note4_system_files/01120__charger_anim_wireless_66.png	.qio	extracted__note4_system_files	samsung_proprietary_or_raw\extracted__note4_system_files\01120__charger_anim_wireless_66.qio__2cc9ff574e	extracted\note4_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/charger_anim_wireless_66.qio	extracted\note4_system_files\priv-app\SystemUI\SystemUI.apk	17739	2cc9ff574e6be03d1ca830c1945048b96ade9798a18b007fd4481a92ff533491
qmgdump/input/extracted__note4_system_files/01121__charger_anim_wireless_67.pio	extracted__note4_system_files/01121__charger_anim_wireless_67.png	.pio	extracted__note4_system_files	samsung_proprietary_or_raw\extracted__note4_system_files\01121__charger_anim_wireless_67.pio__16847c5b26	extracted\note4_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/charger_anim_wireless_67.pio	extracted\note4_system_files\priv-app\SystemUI\SystemUI.apk	21949	16847c5b264870ed4ac6fdb2d8a292baddee1f353bde3da38afcb732d3235948
qmgdump/input/extracted__note4_system_files/01122__charger_anim_wireless_68.pio	extracted__note4_system_files/01122__charger_anim_wireless_68.png	.pio	extracted__note4_system_files	samsung_proprietary_or_raw\extracted__note4_system_files\01122__charger_anim_wireless_68.pio__c624fcf880	extracted\note4_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/charger_anim_wireless_68.pio	extracted\note4_system_files\priv-app\SystemUI\SystemUI.apk	20098	c624fcf8809be362e50fe0453d79d2527b66729a04317f6a507722cabb3be470
qmgdump/input/extracted__note4_system_files/01123__charger_anim_wireless_69.pio	extracted__note4_system_files/01123__charger_anim_wireless_69.png	.pio	extracted__note4_system_files	samsung_proprietary_or_raw\extracted__note4_system_files\01123__charger_anim_wireless_69.pio__b8be244870	extracted\note4_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/charger_anim_wireless_69.pio	extracted\note4_system_files\priv-app\SystemUI\SystemUI.apk	18909	b8be2448702727b6db382bee98a85045ef3bcffb0b463b59e7b3b88cb90a5e80
qmgdump/input/extracted__note4_system_files/01124__charger_anim_wireless_70.pio	extracted__note4_system_files/01124__charger_anim_wireless_70.png	.pio	extracted__note4_system_files	samsung_proprietary_or_raw\extracted__note4_system_files\01124__charger_anim_wireless_70.pio__d36f662fd4	extracted\note4_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/charger_anim_wireless_70.pio	extracted\note4_system_files\priv-app\SystemUI\SystemUI.apk	17062	d36f662fd46b461dc1e7bf31bb2787cbf082fb3f372753cedf5f833cd1c0e01b
qmgdump/input/extracted__note4_system_files/01125__charger_anim_wireless_71.pio	extracted__note4_system_files/01125__charger_anim_wireless_71.png	.pio	extracted__note4_system_files	samsung_proprietary_or_raw\extracted__note4_system_files\01125__charger_anim_wireless_71.pio__1978bbe862	extracted\note4_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/charger_anim_wireless_71.pio	extracted\note4_system_files\priv-app\SystemUI\SystemUI.apk	15109	1978bbe86287881917c2d35a8717500f606726b504e08a97659b23b7c9bebf64
qmgdump/input/extracted__note4_system_files/01126__charger_anim_wireless_72.pio	extracted__note4_system_files/01126__charger_anim_wireless_72.png	.pio	extracted__note4_system_files	samsung_proprietary_or_raw\extracted__note4_system_files\01126__charger_anim_wireless_72.pio__d4fbd61337	extracted\note4_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/charger_anim_wireless_72.pio	extracted\note4_system_files\priv-app\SystemUI\SystemUI.apk	13291	d4fbd61337e17bc215331efde432cc6ccf58ae21854fa44c50afa968a140d6f3
qmgdump/input/extracted__note4_system_files/01127__charger_anim_wireless_73.pio	extracted__note4_system_files/01127__charger_anim_wireless_73.png	.pio	extracted__note4_system_files	samsung_proprietary_or_raw\extracted__note4_system_files\01127__charger_anim_wireless_73.pio__12d30d4a8c	extracted\note4_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/charger_anim_wireless_73.pio	extracted\note4_system_files\priv-app\SystemUI\SystemUI.apk	12027	12d30d4a8c876167563d001777fe6d68e1ff762f5332d9e7f6110f8a449717fe
qmgdump/input/extracted__note4_system_files/01128__charger_anim_wireless_74.pio	extracted__note4_system_files/01128__charger_anim_wireless_74.png	.pio	extracted__note4_system_files	samsung_proprietary_or_raw\extracted__note4_system_files\01128__charger_anim_wireless_74.pio__703a798239	extracted\note4_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/charger_anim_wireless_74.pio	extracted\note4_system_files\priv-app\SystemUI\SystemUI.apk	10259	703a7982398ea3b1e4a12c9b38a0883b4c332820168f338e023baa28829c6566
qmgdump/input/extracted__note4_system_files/01129__charger_anim_wireless_75.pio	extracted__note4_system_files/01129__charger_anim_wireless_75.png	.pio	extracted__note4_system_files	samsung_proprietary_or_raw\extracted__note4_system_files\01129__charger_anim_wireless_75.pio__51f0270fa2	extracted\note4_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/charger_anim_wireless_75.pio	extracted\note4_system_files\priv-app\SystemUI\SystemUI.apk	7505	51f0270fa27597dcf61eb4fe1473789993aa090643e626b6fd4e4803383c2941
